jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
UN,azerbaijan-baku,Azerbaijan,Baku (JV Absheron Marriott),,256,89.6,166.4
UN,azerbaijan-tabriz,Azerbaijan,Tabriz (Nakhichevan),,121,44.769999999999996,76.23
UN,azerbaijan,Azerbaijan,Elsewhere,,92,37.720000000000006,54.279999999999994
UN,bahamas,Bahamas,All Areas (20 Dec.-20 Apr.),,447,178.8,268.2
UN,bahamas,Bahamas,All Areas (21 Apr.-19 Dec.),,434,177.94000000000003,256.06
UN,bahrain-manama,Bahrain,Manama,,280,112,168
UN,bahrain-manama,Bahrain,Manama (Jumeirah Royal Saray & Ritz Carlton),,510,198.9,311.09999999999997
UN,bahrain-manama,Bahrain,Manama (Movenpick),,325,149.5,175.5
UN,bangladesh-dhaka,Bangladesh,Dhaka,,133,47.879999999999995,85.12
UN,bangladesh-dhaka,Bangladesh,"Dhaka (Amari, Pan Pacific Sonargaon)",,305,112.85,192.15
UN,bangladesh-dhaka,Bangladesh,"Dhaka (Le Meridien, Radisson Water Garden, Westin)",,358,143.20000000000002,214.79999999999998
UN,bangladesh-dhaka,Bangladesh,Dhaka (Longbeach Suites),,187,78.54,108.46
UN,bangladesh-dhaka,Bangladesh,Dhaka (Six Seasons),,260,98.8,161.2
UN,bangladesh-dhaka,Bangladesh,Dhaka (The Way),,218,69.75999999999999,148.24
UN,bangladesh-chittagong,Bangladesh,Chittagong (Agrabad and Peninsula),,150,73.5,76.5
UN,bangladesh-chittagong,Bangladesh,Chittagong (Radisson Blu),,170,69.7,100.3
UN,bangladesh-cox's-bazaar,Bangladesh,Cox's Bazaar,,93,39.99,53.01
UN,bangladesh-sylhet,Bangladesh,"Sylhet (Grand Sultan, The Palace)",,196,64.67999999999999,131.32000000000002
UN,bangladesh-sylhet,Bangladesh,Sylhet (Nazimgarh Resort),,146,51.099999999999994,94.9
UN,bangladesh,Bangladesh,Elsewhere,,79,33.18,45.82
UN,barbados,Barbados,All Areas (16 Apr. - 15 Dec.),,425,204,221
UN,barbados,Barbados,All Areas (16 Dec. - 15 Apr.),,475,180.5,294.5
UN,belarus-minsk,Belarus,Minsk,,249,122.00999999999999,126.99000000000001
UN,belarus-brest,Belarus,Brest,,189,77.49000000000001,111.50999999999999
UN,belarus-homiel,Belarus,Homiel,,148,69.56,78.44
UN,belarus-hrodna,Belarus,Hrodna (Non-residents),,195,81.9,113.1
UN,belarus-hrodna,Belarus,Hrodna (Residents),,185,81.39999999999999,103.60000000000001
UN,belarus-mahiliou,Belarus,Mahiliou,,131,70.74000000000001,60.260000000000005
UN,belarus-viciebsk,Belarus,Viciebsk,,118,59,59
UN,belarus,Belarus,Elsewhere,,92,49.68000000000001,42.32
UN,belgium,Belgium,All Areas,,369,154.98000000000002,214.01999999999998
UN,belize-belize-city,Belize,Belize City,,260,88.39999999999999,171.6
UN,belize-san-pedro,Belize,"San Pedro (The Villas at Banyan Bay, Sun Breeze Hotel, Victoria House)",,520,244.39999999999998,275.6
UN,belize,Belize,Elsewhere,,214,92.02000000000001,121.97999999999999
UN,benin-cotonou,Benin,Cotonou,,211,99.16999999999999,111.83000000000001
UN,benin-cotonou,Benin,Cotonou (Golden Tulip de Diplomate),,325,100.75000000000001,224.24999999999997
UN,benin-cotonou,Benin,Cotonou (La Maison Rouge),,278,105.64,172.35999999999999
UN,benin-grand-popo,Benin,Grand Popo,,142,86.62,55.38
UN,benin-lokossa,Benin,Lokossa,,122,70.76,51.239999999999995
UN,benin-malanville,Benin,Malanville,,106,54.06,51.94
UN,benin-ouidah,Benin,Ouidah (Casa Del Papa),,186,96.72,89.28
UN,benin-parakou,Benin,Parakou,,115,65.55000000000001,49.449999999999996
UN,benin-porto-novo,Benin,Porto Novo,,136,72.08,63.919999999999995
UN,benin-porto-novo,Benin,Porto Novo (Les Ambassadeurs),,200,92,108
UN,benin-possotome,Benin,Possotome,,156,81.12,74.88
UN,benin,Benin,Elsewhere,,102,58.14000000000001,43.86
UN,bermuda,Bermuda,All Areas (1 Dec. - 14 Mar.),,459,128.52,330.47999999999996
UN,bermuda,Bermuda,All Areas (15 Mar. - 30 Nov.),,510,142.8,367.2
UN,bhutan-thimphu,Bhutan,Thimphu,,119,42.839999999999996,76.16
UN,bhutan-thimphu,Bhutan,Thimphu (Le Meridien),,281,73.06,207.94
UN,bhutan-thimphu,Bhutan,Thimphu (Taj Tashi),,428,192.6,235.4
UN,bhutan-paro,Bhutan,Paro,,91,34.58,56.42
UN,bhutan-phuentsholing,Bhutan,Phuentsholing,,85,33.15,51.85
UN,bhutan,Bhutan,Elsewhere,,90,35.1,54.9
UN,bolivia-la-paz,Bolivia,La Paz,,165,62.7,102.3
UN,bolivia-cochabamba,Bolivia,Cochabamba,,110,42.9,67.1
UN,bolivia-santa-cruz,Bolivia,Santa Cruz,,171,82.08,88.92
UN,bolivia,Bolivia,Elsewhere,,87,40.019999999999996,46.980000000000004
UN,bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,Sarajevo,,124,55.8,68.2
UN,bosnia-and-herzegovina-banja-luka,Bosnia and Herzegovina,Banja Luka,,110,58.300000000000004,51.699999999999996
UN,bosnia-and-herzegovina-mostar,Bosnia and Herzegovina,Mostar,,120,68.4,51.6
UN,bosnia-and-herzegovina-sarajevo,Bosnia and Herzegovina,"Sarajevo (Bristol, Central, Europe, Marriott Courtyard)",,155,51.14999999999999,103.85000000000001
UN,bosnia-and-herzegovina-travnik,Bosnia and Herzegovina,Travnik,,85,37.4,47.6
UN,bosnia-and-herzegovina,Bosnia and Herzegovina,Elsewhere,,90,40.49999999999999,49.50000000000001
UN,botswana-gaborone,Botswana,Gaborone,,217,73.77999999999999,143.22
UN,botswana-francistown,Botswana,Francistown,,188,60.15999999999999,127.84
UN,botswana-francistown,Botswana,"Francistown (Marang, Thapama Lodge)",,223,69.13000000000001,153.86999999999998
UN,botswana-ghanzi,Botswana,Ghanzi,,202,62.62000000000001,139.38
UN,botswana-jwaneng,Botswana,Jwaneng,,205,55.35,149.65
UN,botswana-kasane,Botswana,Kasane,,227,79.44999999999999,147.55
UN,botswana-kasane,Botswana,Kasane (Chobe Game Lodge),,493,64.09,428.91
UN,botswana-kasane,Botswana,"Kasane (Chobe Marina Lodge, Chobe Safari Lodge, Mowana Lodge) Resident",,255,89.25,165.75
UN,botswana-mahalapye,Botswana,Mahalapye,,187,56.10000000000001,130.9
UN,botswana-maun,Botswana,Maun,,205,86.10000000000001,118.89999999999999
UN,botswana-nata,Botswana,Nata,,167,66.8,100.2
UN,botswana-palapye,Botswana,Palapye,,186,66.96,119.04
UN,botswana-selebi-phikwe,Botswana,Selebi-Phikwe,,169,62.53,106.47
UN,botswana-shakawe,Botswana,Shakawe,,260,101.4,158.6
UN,botswana-tsabong,Botswana,Tsabong,,205,65.6,139.4
UN,botswana,Botswana,Elsewhere,,148,59.2,88.8
UN,brazil-brasilia,Brazil,Brasilia,,151,64.93,86.07
UN,brazil-campinas,Brazil,Campinas,,129,52.89,76.11
UN,brazil-fortaleza,Brazil,Fortaleza,,125,56.24999999999999,68.75
UN,brazil-porto-allegre,Brazil,Porto Allegre,,128,56.31999999999999,71.68
UN,brazil-recife,Brazil,Recife,,140,56,84
UN,brazil-rio-de-janeiro,Brazil,Rio De Janeiro,,159,63.6,95.39999999999999
UN,brazil-sao-paulo,Brazil,Sao Paulo,,153,56.61,96.39
UN,brazil,Brazil,Elsewhere,,107,46.010000000000005,60.989999999999995
UN,british-virgin-islands,British Virgin Islands,All Areas (15 Dec. - 15 Apr.),,464,139.20000000000002,324.79999999999995
UN,british-virgin-islands,British Virgin Islands,All Areas (16 Apr. -14 Dec.),,422,130.82000000000002,291.17999999999995
UN,brunei,Brunei,All Areas,,181,61.53999999999999,119.46000000000001
UN,bulgaria-sofia,Bulgaria,Sofia,,216,73.44,142.56
UN,bulgaria-sofia,Bulgaria,"Sofia (Hilton, Arena di Serdika)",,262,78.60000000000001,183.39999999999998
UN,bulgaria-burgas-plovdiv-stara-zagora-varna,Bulgaria,"Burgas, Plovdiv, Stara Zagora, Varna",,104,45.75999999999999,58.24000000000001
UN,bulgaria,Bulgaria,Elsewhere,,78,37.44,40.56
UN,burkina-faso-ouagadougou,Burkina Faso,Ouagadougou,,268,117.91999999999999,150.08
UN,burkina-faso-ouagadougou,Burkina Faso,Ouagadougou (Laico Ouaga 2000),,448,152.32,295.68
UN,burkina-faso-bobo-dioulasso,Burkina Faso,Bobo-Dioulasso,,143,71.5,71.5
UN,burkina-faso,Burkina Faso,Elsewhere,,124,57.03999999999999,66.96000000000001
UN,burundi-bujumbura,Burundi,Bujumbura,,235,98.7,136.29999999999998
UN,burundi-gitega-and-ngozi,Burundi,Gitega and Ngozi,,94,67.67999999999999,26.320000000000004
UN,burundi-rumonge,Burundi,Rumonge,,221,110.5,110.5
UN,burundi,Burundi,Elsewhere,,61,44.53,16.470000000000002
UN,cambodia-phnom-penh,Cambodia,Phnom Penh,,146,62.78000000000001,83.22
UN,cambodia-phnom-penh,Cambodia,Phnom Penh (Himawari),,292,87.60000000000001,204.39999999999998
UN,cambodia-phnom-penh,Cambodia,"Phnom Penh (Intercontinental, Raffles Le Royal, Sofitel Phnom Penh Phokeethra)",,303,103.02,199.98000000000002
UN,cambodia-phnom-penh,Cambodia,Phnom Penh (Sokha Phnom Penh),,228,77.52,150.48000000000002
UN,cambodia-siem-reap,Cambodia,Siem Reap,,132,50.160000000000004,81.84
UN,cambodia-siem-reap,Cambodia,Siem Reap (Sofitel Phokeethra Royal Angkor),,348,114.83999999999999,233.16000000000003
UN,cambodia-siem-reap,Cambodia,"Siem Reap (Sokha, Victoria Angkor)",,189,69.92999999999999,119.07000000000001
UN,cambodia-sihanoukville,Cambodia,Sihanoukville,,116,73.08,42.92
UN,cambodia-sihanoukville,Cambodia,"Sihanoukville (Independence, Palm Palace)",,135,67.5,67.5
UN,cambodia-sihanoukville,Cambodia,Sihanoukville (Sokha Beach),,233,104.85,128.15
UN,cambodia,Cambodia,Elsewhere,,57,30.78,26.220000000000002
UN,cameroon-yaounde,Cameroon,Yaounde,,221,101.66,119.34
UN,cameroon-yaounde,Cameroon,Yaounde (Hotel Hilton),,350,161,189
UN,cameroon-douala,Cameroon,Douala,,194,85.35999999999999,108.64000000000001
UN,cameroon,Cameroon,Elsewhere,,122,54.89999999999999,67.10000000000001
UN,canada-ottawa,Canada,Ottawa,,349,143.09,205.91
UN,canada-calgary,Canada,Calgary,,269,121.04999999999998,147.95000000000002
UN,canada-halifax,Canada,Halifax,,272,111.52000000000001,160.48
UN,canada-montreal,Canada,Montreal,,321,131.61,189.39
UN,canada-toronto,Canada,Toronto,,357,135.66,221.34
UN,canada-vancouver,Canada,Vancouver,,371,140.98,230.02
UN,canada,Canada,Elsewhere,,247,116.08999999999999,130.91
UN,cape-verde-praia,Cape Verde,Praia,,188,97.76,90.24
UN,cape-verde-boa-vista-island,Cape Verde,Boa Vista Island,,228,88.92,139.07999999999998
UN,cape-verde-mindelo,Cape Verde,Mindelo,,176,88,88
UN,cape-verde-santa-maria,Cape Verde,Santa Maria (Sal),,254,99.06,154.94
UN,cape-verde,Cape Verde,Elsewhere,,135,83.7,51.3
UN,cayman-islands,Cayman Islands,All Areas (1 Dec. - 30 Apr.),,388,89.24,298.76
UN,cayman-islands,Cayman Islands,All Areas (1 May - 30 Nov.),,307,79.82000000000001,227.18
UN,central-african-rep.-bangui,Central African Rep.,Bangui,,203,107.59,95.41
UN,central-african-rep.-bangui,Central African Rep.,Bangui (Ledger Plaza),,325,120.25,204.75
UN,central-african-rep.-boali,Central African Rep.,Boali,,113,59.89,53.11
UN,central-african-rep.,Central African Rep.,Elsewhere,,90,36.900000000000006,53.099999999999994
UN,chad-n'djamena,Chad,N'djamena,,170,69.7,100.3
UN,chad-n'djamena,Chad,"N'Djaména (Hilton, La Residence, Radisson Blu)",,271,113.82000000000001,157.17999999999998
UN,chad,Chad,Elsewhere,,127,64.77,62.23
UN,chile-santiago,Chile,Santiago,,323,135.66000000000003,187.33999999999997
UN,chile,Chile,Elsewhere,,220,92.4,127.6
UN,china-beijing,China,Beijing,,230,103.49999999999999,126.50000000000001
UN,china-changsha,China,Changsha,,168,75.6,92.4
UN,china-chengdu,China,Chengdu,,218,93.74000000000001,124.25999999999999
UN,china-dalian,China,Dalian,,199,101.49,97.51
UN,china-fuzhou,China,Fuzhou,,222,104.33999999999999,117.66000000000001
UN,china-guangzhou,China,Guangzhou,,220,101.19999999999999,118.80000000000001
UN,china-haikou,China,Haikou,,245,115.14999999999999,129.85
UN,china-hangzhou,China,Hangzhou,,215,90.30000000000001,124.69999999999999
UN,china-jinan,China,Jinan,,172,80.83999999999999,91.16000000000001
UN,china-kunming,China,Kunming,,229,89.31,139.69
UN,china-lhasa,China,Lhasa,,219,83.22,135.78
UN,china-nanjing,China,Nanjing,,163,83.13,79.87
UN,china-nanning,China,Nanning,,180,72,108
UN,china-quingdao,China,Quingdao,,208,79.04,128.96
UN,china-sanya,China,Sanya,,198,91.08,106.92
UN,china-shanghai,China,Shanghai,,239,93.21000000000001,145.79
UN,china-shenyang,China,Shenyang,,193,92.64,100.36
UN,china-shenzhen,China,Shenzhen,,220,83.6,136.4
UN,china-suzhou,China,Suzhou,,184,79.12,104.88
UN,china-tianjin,China,Tianjin,,186,91.14,94.86
UN,china-wu-han,China,Wu Han,,170,78.19999999999999,91.80000000000001
UN,china-xi'an,China,Xi'An,,203,91.35,111.65
UN,china-xiamen,China,Xiamen,,182,92.82000000000001,89.17999999999999
UN,china,China,Elsewhere,,143,65.78,77.22
UN,china-hong-kong-hong-kong,"China, Hong Kong",Hong Kong (SAR),,371,144.69,226.31
UN,china-macau-macau,"China, Macau",Macau (SAR),,240,91.2,148.8
UN,colombia-bogota,Colombia,Bogota,,165,41.25,123.75
UN,colombia-barranquilla,Colombia,Barranquilla,,108,29.160000000000004,78.84
UN,colombia-bucaramanga,Colombia,Bucaramanga,,113,30.51,82.49
UN,colombia-buenaventura,Colombia,Buenaventura,,106,29.680000000000003,76.32
UN,colombia-cali,Colombia,Cali,,140,36.4,103.6
UN,colombia-cartagena,Colombia,Cartagena,,170,42.5,127.5
UN,colombia-cucuta,Colombia,Cucuta,,107,32.1,74.89999999999999
UN,colombia-medellin,Colombia,Medellin,,143,37.18,105.82
UN,colombia-monteria,Colombia,Monteria,,88,28.159999999999997,59.84
UN,colombia-neiva,Colombia,Neiva,,92,27.600000000000005,64.39999999999999
UN,colombia-paipa,Colombia,Paipa,,134,36.18,97.82
UN,colombia-riohacha,Colombia,Riohacha,,101,28.28,72.72
UN,colombia-san-andres,Colombia,San Andres,,130,39.00000000000001,91
UN,colombia-santa-marta,Colombia,Santa Marta,,122,36.60000000000001,85.39999999999999
UN,colombia-villa-de-leyva,Colombia,Villa de Leyva,,159,44.52,114.47999999999999
UN,colombia-villavicencio,Colombia,Villavicencio,,93,29.759999999999994,63.24
UN,colombia,Colombia,Elsewhere,,98,26.46,71.53999999999999
UN,comoros-moroni,Comoros,Moroni,,226,101.69999999999999,124.30000000000001
UN,comoros,Comoros,Elsewhere,,137,65.75999999999999,71.24000000000001
UN,congo-brazzaville,Congo,Brazzaville,,271,102.98,168.02
UN,congo-brazzaville,Congo,"Brazzaville (Hotel Ledger, Olympic Palace, Radisson Blu)",,455,168.35,286.65
UN,congo-dolisie,Congo,Dolisie,,228,93.48,134.51999999999998
UN,congo-ollombo,Congo,Ollombo (Alima Palace),,492,206.64000000000001,285.35999999999996
UN,congo-owando,Congo,Owando,,168,80.64,87.36
UN,congo-pointe-noire,Congo,Pointe-Noire,,328,98.40000000000002,229.6
UN,congo,Congo,Elsewhere,,143,67.21,75.79
UN,congo-dem.-rep.-kinshasa,"Congo, Dem. Rep.",Kinshasa,,283,104.71,178.29
UN,congo-dem.-rep.-kinshasa,"Congo, Dem. Rep.","Kinshasa (Fleueve Congo, Pullman Grand)",,410,151.7,258.3
UN,congo-dem.-rep.-bandundu,"Congo, Dem. Rep.",Bandundu,,144,59.040000000000006,84.96
UN,congo-dem.-rep.-boma,"Congo, Dem. Rep.",Boma,,157,67.51,89.49
UN,congo-dem.-rep.-bukavu,"Congo, Dem. Rep.",Bukavu,,205,79.95,125.05
UN,congo-dem.-rep.-bunia,"Congo, Dem. Rep.",Bunia,,150,52.5,97.5
UN,congo-dem.-rep.-goma,"Congo, Dem. Rep.",Goma,,205,79.95,125.05
UN,congo-dem.-rep.-kananga,"Congo, Dem. Rep.",Kananga,,154,49.279999999999994,104.72000000000001
UN,congo-dem.-rep.-kindu,"Congo, Dem. Rep.",Kindu,,178,72.98,105.02
UN,congo-dem.-rep.-kisangani,"Congo, Dem. Rep.",Kisangani,,161,67.62,93.38
UN,congo-dem.-rep.-lubumbashi,"Congo, Dem. Rep.",Lubumbashi,,218,87.2,130.79999999999998
UN,congo-dem.-rep.-matadi,"Congo, Dem. Rep.",Matadi,,183,78.69000000000001,104.30999999999999
UN,congo-dem.-rep.-mbandaka,"Congo, Dem. Rep.",Mbandaka,,150,70.5,79.5
UN,congo-dem.-rep.-mbuji-mayi,"Congo, Dem. Rep.",Mbuji-Mayi,,158,56.879999999999995,101.12
UN,congo-dem.-rep.-zongo,"Congo, Dem. Rep.",Zongo (Seli Safari Zongo),,253,103.73,149.26999999999998
UN,congo-dem.-rep.,"Congo, Dem. Rep.",Elsewhere,,141,59.220000000000006,81.78
UN,cook-islands-rarotonga,Cook Islands,Rarotonga,,314,122.46000000000001,191.54
UN,cook-islands,Cook Islands,Elsewhere,,251,112.94999999999999,138.05
UN,costa-rica-san-jose,Costa Rica,San Jose,,212,93.27999999999999,118.72000000000001
UN,costa-rica-guanacaste,Costa Rica,Guanacaste,,238,97.58000000000001,140.42
UN,costa-rica-limon,Costa Rica,Limon,,220,94.60000000000001,125.39999999999999
UN,costa-rica-puntarenas,Costa Rica,Puntarenas,,245,83.3,161.70000000000002
UN,costa-rica,Costa Rica,Elsewhere,,169,69.29,99.71
UN,cote-d-ivoire-abidjan,Cote d Ivoire,Abidjan,,214,104.86,109.14
UN,cote-d-ivoire-abidjan,Cote d Ivoire,"Abidjan (Azalai, Novotel and Tiama)",,359,168.73,190.27
UN,cote-d-ivoire-abidjan,Cote d Ivoire,Abidjan (Radisson Blu & Sofitel Ivoire),,410,184.49999999999997,225.50000000000003
UN,cote-d-ivoire-abidjan,Cote d Ivoire,Abidjan (Seen Hotel Abidjan Plateau),,244,100.04,143.95999999999998
UN,cote-d-ivoire-assinie,Cote d Ivoire,Assinie,,232,125.28,106.72
UN,cote-d-ivoire-assinie,Cote d Ivoire,Assinie (Coucoue Lodge),,277,144.04,132.96
UN,cote-d-ivoire-grand-bassam,Cote d Ivoire,Grand Bassam,,139,80.62,58.379999999999995
UN,cote-d-ivoire-grand-bassam,Cote d Ivoire,Grand Bassam (Afrikaland),,186,78.12,107.88
UN,cote-d-ivoire-san-pedro,Cote d Ivoire,San Pedro (Sophia),,162,85.86,76.14
UN,cote-d-ivoire-yamoussokro,Cote d Ivoire,Yamoussokro (HP Resort & President),,193,106.15,86.85000000000001
UN,cote-d-ivoire,Cote d Ivoire,Elsewhere,,115,66.7,48.3
UN,croatia-republic-of-zagreb,"Croatia, Republic of",Zagreb,,220,110,110
UN,croatia-republic-of-zagreb,"Croatia, Republic of","Zagreb (Esplanade, Sheraton, Westin)",,321,163.71,157.29
UN,croatia-republic-of-brijuni,"Croatia, Republic of",Brijuni,,280,114.80000000000001,165.2
UN,croatia-republic-of-dubrovnik,"Croatia, Republic of",Dubrovnik,,309,111.24,197.76
UN,croatia-republic-of-opatija,"Croatia, Republic of",Opatija,,291,125.13000000000001,165.86999999999998
UN,croatia-republic-of-sibenik,"Croatia, Republic of",Sibenik,,363,108.90000000000002,254.1
UN,croatia-republic-of-split,"Croatia, Republic of",Split,,370,166.49999999999997,203.50000000000003
UN,croatia-republic-of-zadar,"Croatia, Republic of",Zadar,,313,125.2,187.79999999999998
UN,croatia-republic-of,"Croatia, Republic of",Elsewhere,,180,79.19999999999999,100.80000000000001
UN,cuba-havana,Cuba,Havana,,256,74.24000000000001,181.76
UN,cuba-cienfuegos,Cuba,Cienfuegos,,159,52.46999999999999,106.53
UN,cuba-santiago-de-cuba,Cuba,Santiago De Cuba,,128,47.36,80.64
UN,cuba-varadero,Cuba,Varadero,,193,25.09,167.91
UN,cuba,Cuba,Elsewhere,,122,43.92,78.08
UN,curacao,Curacao,All Areas (15 April - 15 December),,288,129.6,158.4
UN,curacao,Curacao,All Areas (16 December - 14 April),,322,135.24,186.76
UN,cyprus-nicosia,Cyprus,Nicosia,,186,87.42,98.58
UN,cyprus-larnaca-limassol-pafos,Cyprus,"Larnaca, Limassol, Pafos",,256,84.47999999999999,171.52
UN,cyprus,Cyprus,Elsewhere,,170,76.49999999999999,93.50000000000001
UN,czech-republic-prague,Czech Republic,Prague,,275,99,176
UN,czech-republic-brno,Czech Republic,Brno,,169,62.53,106.47
UN,czech-republic-cesky-krumlov,Czech Republic,Cesky Krumlov,,177,67.26,109.74
UN,czech-republic-karlovy-vary,Czech Republic,Karlovy Vary,,283,104.71,178.29
UN,czech-republic-ostrava,Czech Republic,Ostrava,,130,50.7,79.3
UN,czech-republic,Czech Republic,Elsewhere,,118,44.84,73.16
UN,denmark,Denmark,All Areas,,388,213.4,174.6
UN,djibouti,Djibouti,Djibouti,,187,86.02,100.98
UN,djibouti-djibouti,Djibouti,Djibouti (Bavaria Les Acacias),,277,110.80000000000001,166.2
UN,djibouti-djibouti,Djibouti,Djibouti (Djibouti Palace Kempinski),,398,131.33999999999997,266.66
UN,djibouti-djibouti,Djibouti,Djibouti (Sheraton),,294,111.72,182.28
UN,djibouti-tadjourah,Djibouti,Tadjourah,,124,58.279999999999994,65.72
UN,djibouti,Djibouti,Elsewhere,,115,50.599999999999994,64.4
UN,dominica,Dominica,All Areas,,393,176.85,216.15
UN,dominican-republic-santo-domingo,Dominican Republic,Santo Domingo,,253,101.2,151.79999999999998
UN,dominican-republic-barahona,Dominican Republic,Barahona,,99,26.73,72.27
UN,dominican-republic-barahona,Dominican Republic,Barahona (Casa Bonita Tropical Lodge),,425,170,255
UN,dominican-republic-bavaropunta-cana,Dominican Republic,Bavaro/Punta Cana,,307,39.910000000000004,267.09
UN,dominican-republic-bayanhibe,Dominican Republic,Bayanhibe,,217,28.21,188.79
UN,dominican-republic-boca-chica,Dominican Republic,Boca Chica (formerly East Santo Domingo),,128,17.92,110.08
UN,dominican-republic-constanza,Dominican Republic,Constanza,,85,26.350000000000005,58.65
UN,dominican-republic-jarabacoa,Dominican Republic,Jarabacoa,,86,23.220000000000002,62.78
UN,dominican-republic-juan-dolio,Dominican Republic,Juan Dolio,,154,20.02,133.98
UN,dominican-republic-la-romana,Dominican Republic,La Romana,,163,21.19,141.81
UN,dominican-republic-la-romana,Dominican Republic,La Romana (Gran Bahia),,310,40.300000000000004,269.7
UN,dominican-republic-montecristi,Dominican Republic,Montecristi,,201,62.31000000000001,138.69
UN,dominican-republic-puerto-plata,Dominican Republic,Puerto Plata,,178,23.14,154.85999999999999
